Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
SBIN.NS,State Bank of India,Financial Services,Banks - Regional,942353.78,Large,1020.9,-1.31,1041.68,1004.02,40.26,Bearish,Bearish,-2.09,4.42,-11.51,28.94,-2.78,1.0692,0.385,23.17,1.83,1234.7,803.0,-17.32,27.14,-22.11,28.94,24.34,20.11,Bull,Correcting,136,9.0,-3.56,-0.5,1.1,Stable,Golden Cross,341,1.38,2.24,-5.36,32.78,129.4,88.9,1.46,"State Bank of India provides banking products and services in India and internationally. The company operates through the Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business segments. It offers personal banking products and services, including current, savings, salary, and deposit accounts; home, personal, pension, auto, education, and gold loans, as well as loans against insurance property, and securities; debit, business debit, prepaid, and green remit cards; overdrafts; mutual funds, insurance, equity trading, portfolio investment schemes, remittance services; digital lending; and mobile, internet, and digital banking services. The company also provides corporate banking products and services comprising corporate accounts, working capital and project finance, deferred payment guarantees, corporate term loans, structured finance, dealer and channel financing, equipment leasing, loan syndication, construction equipment loans, financing Indian firms' overseas subsidiaries or JVs, and cash management, as well as trade and service products. In addition, it offers NRI services, including accounts, investments, loans, and remittances; agricultural banking services; and international banking services. Further, it provides life and general insurance; estate planning services; merchant banking and advisory; securities broking; trusteeship service; factoring; payment solution; asset management; portfolio and investment management; credit cards; and custody and fund accounting services. State Bank of India was founded in 1806 and is headquartered in Mumbai, India.",strong_buy,1.45,1263.1025,1390.0,1120.0,39.0
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,463479.5,Large,1931.7,0.14,1912.43,1815.07,51.24,Bullish,Bullish,-1.64,8.67,10.64,24.69,-35.9,0.4824,0.124,19.15,1.88,2046.9,1548.0,-5.63,24.79,-13.23,24.69,20.51,20.69,Strong Bull,Recovering,24,7.0,-4.53,0.56,1.26,Rising,Golden Cross,208,1.83,6.5,16.79,28.54,66.0,39.5,1.67,"Sun Pharmaceutical Industries Limited, a generic pharmaceutical company, develops, manufactures, and markets branded and generic formulations, and active pharmaceutical ingredients (APIs) in India, the United States, and internationally. The company offers formulations in various therapeutic areas, including neuropsychiatry, cardiology, diabetes, gastroenterology, pain/analgesics, gynecology, ophthalmology, urology, dermatology, respiratory, anti-infectives, oncology, psychiatry, neurology, orthopaedic, nephrology, dental, and nutritionals. It also provides generic medications, such as tablets, capsules, injectables, inhalers, ointments, creams, and liquids; specialty medications; antiretrovirals medications; and over-the-counter products, such as vitamins, analgesics, digestives, and lifestyle. In addition, the company offers generics and APIs for anti-cancers, peptides, steroids, sex hormones, immunosuppressant drugs, and controlled substances. Sun Pharmaceutical Industries Limited was founded in 1983 and is headquartered in Mumbai, India.",buy,1.73529,2167.2122,2400.0,1830.0,33.0
TITAN.NS,Titan Company Limited,Consumer Cyclical,Luxury Goods,450222.25,Large,5074.0,0.48,4841.88,4344.45,58.34,Bearish,Bullish,2.82,19.49,21.08,40.68,-11.02,1.0443,0.18,23.01,1.65,5186.7,3303.1,-2.17,53.61,-11.27,40.68,19.38,22.89,Strong Bull,Recovering,3,8.0,-3.68,0.92,0.88,Stable,Golden Cross,335,6.29,17.32,27.23,44.52,106.1,54.9,1.93,"Titan Company Limited, together with its subsidiaries, manufactures and sells watches, jewelry, eyewear, fragrances, women's bags, and other accessories and products in India and internationally. The company operates through four segments: Watches and Wearables, Jewellery, Eyecare, and Others. The company designs, manufactures, and retails watches and wearables under the Nebula, Titan, Titan Clock, Zoop, Titan Octane, Titan Raga, Xylys, Edge, Fastrack, Sonata, Titan Smart, Fastrack smart, SF, Titan World, and Helios brands; jewellery products under the Mia, CaratLane, Tanishq, and Zoya brands; and eyecare products under the Titan Glares, Titan Eye+ and Fastrack Eyecare brands. It also offers sarees, dress materials, and ready-to-wear kurtas under the Taneira brand; perfumes under the SKINN brand; belts and wallets under the TITAN brand; and bags under the Fastrack and IRTH brands. In addition, the company provides manufacturing services and automation solutions for the aerospace, defense, transportation, electrical and electronics, and medical sectors. Further, it provides automation and precision engineering solutions. It offers its products through owned and franchised retail stores, as well as online. The company was formerly known as Titan Industries Limited and changed its name to Titan Company Limited in August 2013. Titan Company Limited was incorporated in 1984 and is based in Bengaluru, India.",buy,1.86111,5400.6484,6000.0,4350.0,37.0
ULTRACEMCO.NS,UltraTech Cement Limited,Basic Materials,Building Materials,335147.46,Large,11393.0,-0.06,11573.45,11535.54,40.64,Bearish,Bearish,-5.45,6.54,-3.98,-9.36,-22.22,1.2584,0.505,22.57,1.66,13110.0,10325.0,-13.1,10.34,-20.61,-9.36,13.47,8.68,Strong Bear,Correcting,140,4.0,-7.63,-0.18,0.81,Falling,Golden Cross,19,-1.98,4.37,2.18,-5.52,112.6,114.8,0.98,"UltraTech Cement Limited, together with its subsidiaries, engages in the manufacturing, marketing, and distribution of building materials in India and internationally. It offers grey cement, including ordinary Portland, composite, and weather plus, as well as Portland pozzolana, pozzolana super, and slag cement; white cement, wall care putty, and value-added products; and ready-mix concrete. The company also provides tile adhesives, gouts, cleaners, and fixing accessories; waterproof coatings, preformed membranes, and repair and integral waterproofing solutions; and ready-mix plasters and industrial and precision grouts. It also provides building solutions and support services; and infrastructure solutions, such as decorative, durability multiplayer, smart repair, advance structural, and floor and slab solutions. The company was formerly known as UltraTech CemCo Limited and changed its name to UltraTech Cement Limited in October 2004. UltraTech Cement Limited was incorporated in 2000 and is based in Mumbai, India. The company operates as a subsidiary of Grasim Industries Limited.",strong_buy,1.45946,13906.811,15500.0,8900.0,37.0
NTPC.NS,NTPC Limited,Utilities,Utilities - Regulated Electric,319990.01,Large,330.0,1.85,341.41,350.26,42.5,Bearish,Bearish,-2.93,-7.77,-8.81,3.53,-4.87,0.5307,0.3,18.99,1.85,414.4,315.55,-20.37,4.58,-20.19,3.53,18.76,27.74,Strong Bear,Damaged,91,5.0,-0.34,-0.46,0.84,Falling,Death Cross,25,0.54,-9.94,-2.66,7.37,63.1,56.2,1.12,"NTPC Limited operates as an integrated power company in India and Mauritius. It operates through two segments: Generation and Others. The company generates power from fossil fuels, hydro, solar, wind, nuclear, and renewable energy sources. It also engages in the coal mining and energy trading business. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",strong_buy,1.33333,433.07144,485.0,365.0,28.0
ETERNAL.NS,Eternal Limited,Consumer Cyclical,Internet Retail,301292.51,Large,327.3,-0.14,303.99,279.68,64.46,Bearish,Bullish,4.77,27.6,35.96,1.93,-5.46,1.4094,0.225,32.97,2.44,368.45,212.6,-11.17,53.95,-39.13,1.93,52.25,18.61,Bull,Correcting,230,5.0,-4.43,1.09,0.64,Falling,Golden Cross,33,8.24,25.43,42.11,5.77,127.0,111.0,1.14,"Eternal Limited, together with its subsidiaries, provides e-commerce platform services to restaurant partners, quick commerce merchants, delivery partners, theatres, sports facilities, event organizers, and users in India and internationally. The company operates through India Food Ordering and Delivery, Hyperpure Supplies (B2B Business), Quick Commerce, and Going Out segments. It offers a B2C technology platform under the Zomato brand that facilitates listing and online ordering of food items by connecting end users, restaurant partners, and independent delivery partners, as well as food rescue, food on train, and food expense management solutions; and B2B supplies solutions under the Hyperpure brand that supplies value added food ingredients and other products to restaurants, as well as 4PL warehousing and supply chain services. The company also provides quick commerce services under the Blinkit brand that provides on-demand delivery of products across various categories, such as daily essentials, electronics, beauty and personal care, fresh, staples, books, fashion, toys and sports, general merchandise, festive needs, stationery, and emergency supplies; and entertainment services, including dining-out, movies, events, shopping, and live event ticketing through its District app. In addition, it offers payment aggregator and gateway, logistics, technology solutions, quick food service, trading, advertisement, and subscriptions services; and operates internet portals, as well as charitable and social welfare activities. The company was formerly known as Zomato Limited and changed its name to Eternal Limited in March 2025. Eternal Limited was founded in 2008 and is headquartered in Gurugram, India.",buy,1.54839,361.1613,506.0,200.0,31.0
ONGC.NS,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,298781.64,Large,237.5,0.44,242.66,251.48,48.62,Bullish,Bearish,-1.86,-10.29,-14.24,4.87,5.72,0.0092,0.107,23.28,1.59,307.5,227.65,-22.76,4.33,-23.09,4.87,15.78,22.44,Strong Bear,Damaged,90,7.0,1.57,-0.61,0.71,Falling,Death Cross,38,1.61,-12.47,-8.09,8.72,27.6,15.6,1.77,"Oil and Natural Gas Corporation Limited, together with its subsidiaries, engages in the exploration, development, production, and distribution of crude oil, natural gas, and value-added products in India and internationally. It operates through Exploration and Production, Refining & Marketing, and Petrochemicals segments. The company engages in the refining and marketing of petroleum products; liquefied natural gas supply; pipelines for transportation of petroleum products; SEZ development; helicopter services; and production of ethanol, sugar, petrochemicals, liquefied petroleum gas, naphtha, ethane, propane, butane, kerosene oil, low sulphur heavy stock, residual crude oil, mineral turpentine oil, aviation turbine fuel, and high speed diesel. It also generates wind power through a total installed capacity of 153.9 MW; and solar power through a total installed capacity of 39.96 MW. The company also exports its products. Oil and Natural Gas Corporation Limited was founded in 1955 and is based in New Delhi, India.",buy,1.83333,294.7,405.0,210.0,30.0
COALINDIA.NS,Coal India Limited,N/A,N/A,257509.61,Large,417.85,4.05,416.66,418.16,59.64,Bullish,Bullish,0.06,-10.35,-2.69,16.61,38.1,0.1838,0.7287,22.62,1.76,491.25,369.6,-14.94,13.05,-15.84,16.61,30.38,34.79,Strong Bear,Correcting,64,5.0,3.51,-0.12,1.07,Stable,Death Cross,4,3.53,-12.52,3.46,20.45,59.3,34.2,1.73,,,,,,,
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,248727.47,Large,3813.4,-0.28,3990.99,4076.79,38.25,Bearish,Bearish,-5.21,-7.98,1.4,-19.46,-33.82,0.5377,0.228,24.14,2.38,4949.5,3529.0,-22.95,8.06,-24.5,-19.46,2.81,1.35,Strong Bear,Damaged,259,4.0,-2.55,0.06,0.87,Stable,Death Cross,28,-1.74,-10.16,7.55,-15.62,45.7,67.7,0.68,"Avenue Supermarts Limited engages in the business of organized retail and operation of supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name; packing and sale of grocery products, spices, dry fruits, etc.; operation of food outlets and pharmacy stores; and development of land and construction. The company was incorporated in 2000 and is based in Mumbai, India.",hold,2.96774,4258.2905,5723.0,3250.0,31.0
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,248140.11,Large,266.8,0.85,276.6,284.21,42.46,Bullish,Bearish,-5.86,-6.6,-8.61,-1.97,3.16,0.4424,0.171,20.21,1.76,324.95,250.0,-17.9,6.72,-17.89,-1.97,17.24,21.41,Strong Bear,Correcting,91,4.0,-3.66,-0.43,1.26,Rising,Death Cross,19,-2.39,-8.77,-2.46,1.87,55.4,54.8,1.01,"Power Grid Corporation of India Limited, an electric power transmission utility, engages in the power transmission business in India and internationally. It operates in three segments: Transmission Services, Telecom Services, and Consultancy Services. As of 31 March 2026, the company owned and operated 184,960 circuit kilometers of transmission lines, and 291 substations with an aggregate transformation capacity of 624,016 mega volt amperes. It also provides telecom services that offer overhead optic fiber network services using optical ground wire on power transmission lines under the POWERTEL brand name, as well as lease lines, MPLS-VPN, data, infrastructure, and international long-distance services. In addition, it provides consultancy services; environmental and social studies; design and engineering; contract/procurement services; project management and construction supervision; capacity building; operation and maintenance; asset management; owners and lenders engineer services; preparation of grid code, tariff mechanisms, and market analysis; legal and technical advisory in power transmission; power system studies/DPR preparation; smart grid and EV charging; load despatch and communication; sub-transmission/distribution/rural electrification services; testing and quality assurance and inspection; energy efficiency; capacity building; owners and lenders' engineer; operation and maintenance; and preventive vigilance; and oil testing laboratory services, as well as human resource development. Further, it operates electric vehicle charging stations; and engages in solar power generation, smart metering solutions, battery energy storage system, and green hydrogen production. The company was formerly known as National Power Transmission Corporation Limited and changed its name to Power Grid Corporation of India Limited in October 1992. The company was incorporated in 1989 and is based in Gurugram, India.",buy,2.16,320.68,400.0,277.0,25.0
SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Credit Services,246357.37,Large,1047.0,-1.14,1069.77,964.47,40.29,Bearish,Bearish,-3.71,14.04,4.25,79.98,-28.26,1.9834,0.606,35.29,2.95,1153.7,580.0,-9.25,80.52,-21.05,79.98,44.65,33.71,Strong Bull,Recovering,19,10.0,-8.39,0.12,0.82,Falling,Golden Cross,885,-0.24,11.86,10.4,83.82,232.3,144.5,1.61,"Shriram Finance Limited, a non-banking finance company, provides financing services in India. It offers fixed and recurring deposits; commercial vehicle loans for commercial goods vehicles, passenger commercial vehicles, tractors and farm equipment, and construction equipment; two-wheeler, gold, used car loan, and personal loans; and green finance services. The company also provides business loans, such as MSME loans; working capital loans, including tyre, tax, fuel, toll financing, repair/top-up loans, fuel finance, challan discounting and vehicle insurance premium loans; motor insurance, including four-wheeler, two-wheeler, passenger and goods carrying vehicle insurance products; non motor insurance products, such as personal accident, shri criti care, and home insurance; and life insurance products comprising savings, retirement, child, protection plans, as well as recharges, including mobile recharge, mobile postpaid, landline postpaid, DTH, and FASTag recharge services. In addition, it offers utilities and bills services, such as electricity, LPG gas, gas bill payment, broadband postpaid, water, and cable tv; financial services and taxes comprising credit card, loan repayment, insurance, municipal services, and recurring deposit; and other services, such as housing society, clubs and associations, and education fees. It serves first time buyers, small road transport operators, commercial vehicles operators, micro, small, and medium enterprises (MSMEs), and individuals. The company was formerly known as Shriram Transport Finance Company Limited and changed its name to Shriram Finance Limited in November 2022. Shriram Finance Limited was incorporated in 1979 and is based in Mumbai, India.",strong_buy,1.46875,1199.5625,1340.0,1050.0,32.0
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,244762.02,Large,9220.0,0.6,8051.39,6971.99,71.06,Bullish,Bullish,10.05,39.79,44.58,50.99,-30.06,0.6319,0.22,23.75,2.17,9467.0,5636.5,-2.61,63.58,-15.44,50.99,36.5,14.13,Strong Bull,Recovering,1,6.0,-3.21,1.88,0.98,Stable,Golden Cross,89,13.52,37.61,50.73,54.83,101.7,42.5,2.39,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as astaxanthin, beta-carotene, lycopene, canthaxanthin, apocarotenal, and vitamins used in the food, beverage, dietary supplement, pet food, and feed industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",hold,2.58621,8447.0,11700.0,6000.0,29.0
TATASTEEL.NS,Tata Steel Limited,Basic Materials,Steel,229340.3,Large,183.85,-0.12,188.42,187.01,42.73,Bearish,Bullish,-3.72,-9.25,-4.62,20.15,20.85,1.1199,0.867,25.89,2.19,224.4,158.4,-18.07,16.07,-15.71,20.15,18.36,8.66,Strong Bear,Correcting,79,6.0,-0.64,-0.18,0.87,Stable,Golden Cross,336,-0.25,-11.43,1.53,23.99,125.3,94.3,1.33,"Tata Steel Limited engages in the manufacture and distribution of steel products in India and internationally. It offers reinforcement bars (rebars) and wire rods, cut-and-bend reinforcement bars, welded wire mesh, prefabricated cages (pre-cages), steel couplers and carpet reinforcement; hot-rolled, cold rolled, coated coil, tubes, rebar, wire rods; and metallic coated, pre-finished steels, alloy steels, and profiles and construction systems. The company also provides solutions in building envelopes, structural, fit-out, foundations, and highway engineering products, as well as operates steel service centers. It serves agricultural, automotive steels, construction, consumer goods, energy and power, engineering, and material handling industries. It has a strategic collaboration with Hindustan Zinc Limited to scale low-carbon zinc solutions. The company was incorporated in 1907 and is based in Mumbai, India.",buy,2.4,218.08571,260.0,175.0,35.0
